datetime,actual,predicted
2017-03-25 23:00:00,115,279
2017-03-26 00:00:00,28,129
2017-03-26 01:00:00,19,39
2017-03-26 02:00:00,37,32
2017-03-26 03:00:00,27,48
2017-03-26 04:00:00,11,39
2017-03-26 05:00:00,6,27
2017-03-26 06:00:00,34,24
2017-03-26 07:00:00,98,45
2017-03-26 08:00:00,161,111
2017-03-26 09:00:00,340,176
2017-03-26 10:00:00,367,344
2017-03-26 11:00:00,371,366
2017-03-26 12:00:00,394,369
2017-03-26 13:00:00,313,389
2017-03-26 14:00:00,352,319
2017-03-26 15:00:00,372,353
2017-03-26 16:00:00,334,370
2017-03-26 17:00:00,273,338
2017-03-26 18:00:00,296,283
2017-03-26 19:00:00,358,304
2017-03-26 20:00:00,271,358
2017-03-26 21:00:00,173,281
2017-03-26 22:00:00,288,188
2017-03-26 23:00:00,140,297
2017-03-27 00:00:00,75,155
2017-03-27 01:00:00,77,87
2017-03-27 02:00:00,12,91
2017-03-27 03:00:00,21,27
2017-03-27 04:00:00,38,34
2017-03-27 05:00:00,12,49
2017-03-27 06:00:00,34,27
2017-03-27 07:00:00,103,45
2017-03-27 08:00:00,187,117
2017-03-27 09:00:00,432,202
2017-03-27 10:00:00,715,420
2017-03-27 11:00:00,822,651
2017-03-27 12:00:00,781,739
2017-03-27 13:00:00,687,705
2017-03-27 14:00:00,647,627
2017-03-27 15:00:00,631,595
2017-03-27 16:00:00,573,583
2017-03-27 17:00:00,463,537
2017-03-27 18:00:00,459,447
2017-03-27 19:00:00,547,443
2017-03-27 20:00:00,387,516
2017-03-27 21:00:00,255,383
2017-03-27 22:00:00,141,267
2017-03-27 23:00:00,94,156
2017-03-28 00:00:00,62,107
2017-03-28 01:00:00,11,74
2017-03-28 02:00:00,5,27
2017-03-28 03:00:00,9,23
2017-03-28 04:00:00,10,25
2017-03-28 05:00:00,11,26
2017-03-28 06:00:00,29,27
2017-03-28 07:00:00,88,40
2017-03-28 08:00:00,186,101
2017-03-28 09:00:00,412,201
2017-03-28 10:00:00,614,404
2017-03-28 11:00:00,710,570
2017-03-28 12:00:00,742,646
2017-03-28 13:00:00,677,673
2017-03-28 14:00:00,702,619
2017-03-28 15:00:00,677,639
2017-03-28 16:00:00,540,619
2017-03-28 17:00:00,564,511
2017-03-28 18:00:00,506,530
2017-03-28 19:00:00,401,483
2017-03-28 20:00:00,335,394
2017-03-28 21:00:00,262,338
2017-03-28 22:00:00,255,273
2017-03-28 23:00:00,141,267
2017-03-29 00:00:00,90,156
2017-03-29 01:00:00,61,103
2017-03-29 02:00:00,32,73
2017-03-29 03:00:00,35,43
2017-03-29 04:00:00,25,46
2017-03-29 05:00:00,10,37
2017-03-29 06:00:00,43,26
2017-03-29 07:00:00,177,54
2017-03-29 08:00:00,236,192
2017-03-29 09:00:00,635,249
2017-03-29 10:00:00,930,586
2017-03-29 11:00:00,1006,826
2017-03-29 12:00:00,996,884
2017-03-29 13:00:00,897,877
2017-03-29 14:00:00,801,800
2017-03-29 15:00:00,788,721
2017-03-29 16:00:00,720,711
2017-03-29 17:00:00,648,655
2017-03-29 18:00:00,601,596
2017-03-29 19:00:00,517,560
2017-03-29 20:00:00,415,491
2017-03-29 21:00:00,381,406
2017-03-29 22:00:00,290,378
2017-03-29 23:00:00,151,299
2017-03-30 00:00:00,59,166
2017-03-30 01:00:00,28,72
2017-03-30 02:00:00,7,39
2017-03-30 03:00:00,9,24
2017-03-30 04:00:00,14,25
2017-03-30 05:00:00,50,29
2017-03-30 06:00:00,48,61
2017-03-30 07:00:00,103,59
2017-03-30 08:00:00,244,117
2017-03-30 09:00:00,506,256
2017-03-30 10:00:00,754,483
2017-03-30 11:00:00,925,683
2017-03-30 12:00:00,943,822
2017-03-30 13:00:00,846,837
2017-03-30 14:00:00,744,759
2017-03-30 15:00:00,753,675
2017-03-30 16:00:00,814,683
2017-03-30 17:00:00,689,731
2017-03-30 18:00:00,671,628
2017-03-30 19:00:00,1129,614
2017-03-30 20:00:00,504,970
2017-03-30 21:00:00,243,481
2017-03-30 22:00:00,226,255
2017-03-30 23:00:00,131,239
2017-03-31 00:00:00,45,146
2017-03-31 01:00:00,58,56
2017-03-31 02:00:00,44,70
2017-03-31 03:00:00,62,55
2017-03-31 04:00:00,270,74
2017-03-31 05:00:00,64,280
2017-03-31 06:00:00,77,76
2017-03-31 07:00:00,124,90
2017-03-31 08:00:00,326,138
2017-03-31 09:00:00,481,331
2017-03-31 10:00:00,760,463
2017-03-31 11:00:00,946,689
2017-03-31 12:00:00,853,839
2017-03-31 13:00:00,741,764
2017-03-31 14:00:00,735,673
2017-03-31 15:00:00,687,668
2017-03-31 16:00:00,625,627
2017-03-31 17:00:00,608,579
2017-03-31 18:00:00,688,565
2017-03-31 19:00:00,851,627
2017-03-31 20:00:00,365,764
2017-03-31 21:00:00,321,364
2017-03-31 22:00:00,569,326
2017-03-31 23:00:00,303,534
2017-04-01 00:00:00,121,310
2017-04-01 01:00:00,37,135
2017-04-01 02:00:00,74,48
2017-04-01 03:00:00,26,86
2017-04-01 04:00:00,33,38
2017-04-01 05:00:00,8,44
2017-04-01 06:00:00,27,25
2017-04-01 07:00:00,86,39
2017-04-01 08:00:00,255,99
2017-04-01 09:00:00,487,267
2017-04-01 10:00:00,625,467
2017-04-01 11:00:00,625,579
2017-04-01 12:00:00,777,579
2017-04-01 13:00:00,632,702
2017-04-01 14:00:00,592,584
2017-04-01 15:00:00,519,553
2017-04-01 16:00:00,483,493
2017-04-01 17:00:00,398,463
2017-04-01 18:00:00,343,392
2017-04-01 19:00:00,438,345
2017-04-01 20:00:00,565,425
2017-04-01 21:00:00,343,531
2017-04-01 22:00:00,125,345
2017-04-01 23:00:00,101,139
2017-04-02 00:00:00,77,115
2017-04-02 01:00:00,36,90
2017-04-02 02:00:00,22,47
2017-04-02 03:00:00,82,35
2017-04-02 04:00:00,77,95
2017-04-02 05:00:00,36,91
2017-04-02 06:00:00,40,47
2017-04-02 07:00:00,45,51
2017-04-02 08:00:00,129,57
2017-04-02 09:00:00,350,144
2017-04-02 10:00:00,556,351
2017-04-02 11:00:00,435,524
2017-04-02 12:00:00,412,423
2017-04-02 13:00:00,322,404
2017-04-02 14:00:00,292,327
2017-04-02 15:00:00,381,300
2017-04-02 16:00:00,350,378
2017-04-02 17:00:00,311,351
2017-04-02 18:00:00,297,317
2017-04-02 19:00:00,425,305
2017-04-02 20:00:00,375,415
2017-04-02 21:00:00,247,373
2017-04-02 22:00:00,185,259
2017-04-02 23:00:00,183,200
2017-04-03 00:00:00,90,198
2017-04-03 01:00:00,34,103
2017-04-03 02:00:00,24,45
2017-04-03 03:00:00,36,36
2017-04-03 04:00:00,8,47
2017-04-03 05:00:00,29,25
2017-04-03 06:00:00,48,40
2017-04-03 07:00:00,82,59
2017-04-03 08:00:00,193,95
2017-04-03 09:00:00,429,207
2017-04-03 10:00:00,801,418
2017-04-03 11:00:00,891,721
2017-04-03 12:00:00,901,796
2017-04-03 13:00:00,722,803
2017-04-03 14:00:00,815,656
2017-04-03 15:00:00,728,732
2017-04-03 16:00:00,757,662
2017-04-03 17:00:00,612,686
2017-04-03 18:00:00,603,568
2017-04-03 19:00:00,569,561
2017-04-03 20:00:00,589,534
2017-04-03 21:00:00,681,551
2017-04-03 22:00:00,316,622
2017-04-03 23:00:00,203,322
2017-04-04 00:00:00,62,217
2017-04-04 01:00:00,171,74
2017-04-04 02:00:00,271,186
2017-04-04 03:00:00,84,281
2017-04-04 04:00:00,29,97
2017-04-04 05:00:00,25,40
2017-04-04 06:00:00,42,37
2017-04-04 07:00:00,167,53
2017-04-04 08:00:00,238,182
2017-04-04 09:00:00,457,251
2017-04-04 10:00:00,586,442
2017-04-04 11:00:00,689,548
2017-04-04 12:00:00,602,628
2017-04-04 13:00:00,524,560
2017-04-04 14:00:00,418,497
2017-04-04 15:00:00,388,409
2017-04-04 16:00:00,342,384
2017-04-04 17:00:00,409,345
2017-04-04 18:00:00,400,401
2017-04-04 19:00:00,302,394
2017-04-04 20:00:00,254,309
2017-04-04 21:00:00,194,266
2017-04-04 22:00:00,189,208
2017-04-04 23:00:00,428,204
2017-04-05 00:00:00,517,417
2017-04-05 01:00:00,233,491
2017-04-05 02:00:00,253,246
2017-04-05 03:00:00,403,265
2017-04-05 04:00:00,170,396
2017-04-05 05:00:00,22,185
2017-04-05 06:00:00,44,35
2017-04-05 07:00:00,105,55
2017-04-05 08:00:00,215,119
2017-04-05 09:00:00,428,229
2017-04-05 10:00:00,669,417
2017-04-05 11:00:00,751,612
2017-04-05 12:00:00,936,681
2017-04-05 13:00:00,838,831
2017-04-05 14:00:00,830,752
2017-04-05 15:00:00,670,745
2017-04-05 16:00:00,566,613
2017-04-05 17:00:00,594,532
2017-04-05 18:00:00,801,555
2017-04-05 19:00:00,1079,721
2017-04-05 20:00:00,764,936
2017-04-05 21:00:00,428,692
2017-04-05 22:00:00,242,417
2017-04-05 23:00:00,103,254
2017-04-06 00:00:00,105,117
2017-04-06 01:00:00,32,119
2017-04-06 02:00:00,68,43
2017-04-06 03:00:00,57,80
2017-04-06 04:00:00,52,69
2017-04-06 05:00:00,33,64
2017-04-06 06:00:00,85,44
2017-04-06 07:00:00,257,98
2017-04-06 08:00:00,248,268
2017-04-06 09:00:00,486,260
2017-04-06 10:00:00,726,466
2017-04-06 11:00:00,822,660
2017-04-06 12:00:00,782,738
2017-04-06 13:00:00,700,706
2017-04-06 14:00:00,523,638
2017-04-06 15:00:00,546,496
2017-04-06 16:00:00,517,516
2017-04-06 17:00:00,481,491
2017-04-06 18:00:00,367,462
2017-04-06 19:00:00,413,366
2017-04-06 20:00:00,370,404
2017-04-06 21:00:00,404,369
2017-04-06 22:00:00,360,397
2017-04-06 23:00:00,304,360
2017-04-07 00:00:00,113,311
2017-04-07 01:00:00,80,127
2017-04-07 02:00:00,68,93
2017-04-07 03:00:00,16,80
2017-04-07 04:00:00,87,30
2017-04-07 05:00:00,73,100
2017-04-07 06:00:00,50,85
2017-04-07 07:00:00,105,61
2017-04-07 08:00:00,185,119
2017-04-07 09:00:00,398,200
2017-04-07 10:00:00,672,392
2017-04-07 11:00:00,754,615
2017-04-07 12:00:00,839,683
2017-04-07 13:00:00,724,753
2017-04-07 14:00:00,769,658
2017-04-07 15:00:00,675,696
2017-04-07 16:00:00,693,617
2017-04-07 17:00:00,625,632
2017-04-07 18:00:00,691,579
2017-04-07 19:00:00,800,630
2017-04-07 20:00:00,958,720
2017-04-07 21:00:00,803,848
2017-04-07 22:00:00,645,723
2017-04-07 23:00:00,382,594
2017-04-08 00:00:00,198,379
2017-04-08 01:00:00,107,212
2017-04-08 02:00:00,40,121
2017-04-08 03:00:00,73,51
2017-04-08 04:00:00,77,85
2017-04-08 05:00:00,51,90
2017-04-08 06:00:00,138,62
2017-04-08 07:00:00,200,153
2017-04-08 08:00:00,311,214
2017-04-08 09:00:00,422,317
2017-04-08 10:00:00,697,412
2017-04-08 11:00:00,681,635
2017-04-08 12:00:00,697,622
2017-04-08 13:00:00,606,635
2017-04-08 14:00:00,592,564
2017-04-08 15:00:00,532,553
2017-04-08 16:00:00,423,504
2017-04-08 17:00:00,328,414
2017-04-08 18:00:00,315,332
2017-04-08 19:00:00,594,321
2017-04-08 20:00:00,360,554
2017-04-08 21:00:00,290,360
2017-04-08 22:00:00,133,299
2017-04-08 23:00:00,84,148
2017-04-09 00:00:00,62,97
2017-04-09 01:00:00,80,74
2017-04-09 02:00:00,8,93
2017-04-09 03:00:00,18,25
2017-04-09 04:00:00,9,32
2017-04-09 05:00:00,13,25
2017-04-09 06:00:00,24,28
2017-04-09 07:00:00,77,36
2017-04-09 08:00:00,143,90
2017-04-09 09:00:00,335,158
2017-04-09 10:00:00,527,338
2017-04-09 11:00:00,417,500
2017-04-09 12:00:00,377,408
2017-04-09 13:00:00,306,374
2017-04-09 14:00:00,315,313
2017-04-09 15:00:00,280,321
2017-04-09 16:00:00,279,290
2017-04-09 17:00:00,294,289
2017-04-09 18:00:00,306,302
2017-04-09 19:00:00,428,313
2017-04-09 20:00:00,294,417
2017-04-09 21:00:00,309,302
2017-04-09 22:00:00,215,317
2017-04-09 23:00:00,91,229
2017-04-10 00:00:00,45,105
2017-04-10 01:00:00,17,57
2017-04-10 02:00:00,24,31
2017-04-10 03:00:00,8,36
2017-04-10 04:00:00,2,25
2017-04-10 05:00:00,4,21
2017-04-10 06:00:00,48,23
2017-04-10 07:00:00,126,59
2017-04-10 08:00:00,277,140
2017-04-10 09:00:00,448,287
2017-04-10 10:00:00,723,434
2017-04-10 11:00:00,784,657
2017-04-10 12:00:00,822,708
2017-04-10 13:00:00,785,739
2017-04-10 14:00:00,814,708
2017-04-10 15:00:00,743,731
2017-04-10 16:00:00,668,674
2017-04-10 17:00:00,504,611
2017-04-10 18:00:00,495,481
2017-04-10 19:00:00,565,473
2017-04-10 20:00:00,332,531
2017-04-10 21:00:00,243,336
2017-04-10 22:00:00,136,255
2017-04-10 23:00:00,96,151
2017-04-11 00:00:00,74,109
2017-04-11 01:00:00,73,86
2017-04-11 02:00:00,21,85
2017-04-11 03:00:00,19,34
2017-04-11 04:00:00,41,32
2017-04-11 05:00:00,17,52
2017-04-11 06:00:00,43,31
2017-04-11 07:00:00,65,54
2017-04-11 08:00:00,214,77
2017-04-11 09:00:00,434,228
2017-04-11 10:00:00,663,422
2017-04-11 11:00:00,705,607
2017-04-11 12:00:00,630,642
2017-04-11 13:00:00,592,582
2017-04-11 14:00:00,545,553
2017-04-11 15:00:00,524,515
2017-04-11 16:00:00,533,497
2017-04-11 17:00:00,456,505
2017-04-11 18:00:00,375,441
2017-04-11 19:00:00,438,373
2017-04-11 20:00:00,412,425
2017-04-11 21:00:00,346,404
2017-04-11 22:00:00,237,348
2017-04-11 23:00:00,102,250
2017-04-12 00:00:00,43,116
2017-04-12 01:00:00,22,54
2017-04-12 02:00:00,31,35
2017-04-12 03:00:00,59,42
2017-04-12 04:00:00,43,72
2017-04-12 05:00:00,13,54
2017-04-12 06:00:00,52,28
2017-04-12 07:00:00,125,63
2017-04-12 08:00:00,237,139
2017-04-12 09:00:00,458,250
2017-04-12 10:00:00,680,443
2017-04-12 11:00:00,818,621
2017-04-12 12:00:00,797,735
2017-04-12 13:00:00,670,718
2017-04-12 14:00:00,739,613
2017-04-12 15:00:00,710,671
2017-04-12 16:00:00,601,647
2017-04-12 17:00:00,449,560
2017-04-12 18:00:00,401,435
2017-04-12 19:00:00,418,394
2017-04-12 20:00:00,280,409
2017-04-12 21:00:00,273,290
2017-04-12 22:00:00,249,283
2017-04-12 23:00:00,118,261
2017-04-13 00:00:00,65,132
2017-04-13 01:00:00,56,77
2017-04-13 02:00:00,36,68
2017-04-13 03:00:00,31,47
2017-04-13 04:00:00,45,42
2017-04-13 05:00:00,28,56
2017-04-13 06:00:00,89,39
2017-04-13 07:00:00,117,102
2017-04-13 08:00:00,321,131
2017-04-13 09:00:00,617,326
2017-04-13 10:00:00,706,572
2017-04-13 11:00:00,950,643
2017-04-13 12:00:00,902,842
2017-04-13 13:00:00,882,804
2017-04-13 14:00:00,730,788
2017-04-13 15:00:00,635,663
2017-04-13 16:00:00,604,586
2017-04-13 17:00:00,443,562
2017-04-13 18:00:00,355,430
2017-04-13 19:00:00,392,356
2017-04-13 20:00:00,269,387
2017-04-13 21:00:00,239,279
2017-04-13 22:00:00,183,252
2017-04-13 23:00:00,139,199
2017-04-14 00:00:00,83,154
2017-04-14 01:00:00,56,96
2017-04-14 02:00:00,52,68
2017-04-14 03:00:00,26,63
2017-04-14 04:00:00,45,38
2017-04-14 05:00:00,47,57
2017-04-14 06:00:00,51,58
2017-04-14 07:00:00,113,62
2017-04-14 08:00:00,274,127
2017-04-14 09:00:00,481,284
2017-04-14 10:00:00,572,463
2017-04-14 11:00:00,616,537
2017-04-14 12:00:00,553,572
2017-04-14 13:00:00,479,521
2017-04-14 14:00:00,481,460
2017-04-14 15:00:00,470,462
2017-04-14 16:00:00,425,453
2017-04-14 17:00:00,386,415
2017-04-14 18:00:00,350,382
2017-04-14 19:00:00,457,351
2017-04-14 20:00:00,325,442
2017-04-14 21:00:00,361,330
2017-04-14 22:00:00,370,361
2017-04-14 23:00:00,296,369
2017-04-15 00:00:00,352,304
2017-04-15 01:00:00,162,353
2017-04-15 02:00:00,168,177
2017-04-15 03:00:00,74,183
2017-04-15 04:00:00,29,86
2017-04-15 05:00:00,22,40
2017-04-15 06:00:00,58,35
2017-04-15 07:00:00,111,70
2017-04-15 08:00:00,242,125
2017-04-15 09:00:00,430,254
2017-04-15 10:00:00,630,419
2017-04-15 11:00:00,723,582
2017-04-15 12:00:00,805,657
2017-04-15 13:00:00,631,724
2017-04-15 14:00:00,674,583
2017-04-15 15:00:00,598,616
2017-04-15 16:00:00,493,557
2017-04-15 17:00:00,1115,472
2017-04-15 18:00:00,1192,961
2017-04-15 19:00:00,576,1011
2017-04-15 20:00:00,623,540
2017-04-15 21:00:00,394,577
2017-04-15 22:00:00,338,389
2017-04-15 23:00:00,316,342
2017-04-16 00:00:00,384,322
2017-04-16 01:00:00,216,380
2017-04-16 02:00:00,101,230
2017-04-16 03:00:00,99,115
2017-04-16 04:00:00,73,112
2017-04-16 05:00:00,52,85
2017-04-16 06:00:00,86,64
2017-04-16 07:00:00,157,99
2017-04-16 08:00:00,189,172
2017-04-16 09:00:00,315,204
2017-04-16 10:00:00,390,321
2017-04-16 11:00:00,376,385
2017-04-16 12:00:00,390,374
2017-04-16 13:00:00,319,385
2017-04-16 14:00:00,260,324
2017-04-16 15:00:00,209,271
2017-04-16 16:00:00,176,223
2017-04-16 17:00:00,209,191
2017-04-16 18:00:00,221,223
2017-04-16 19:00:00,278,234
2017-04-16 20:00:00,274,288
2017-04-16 21:00:00,249,284
2017-04-16 22:00:00,431,261
2017-04-16 23:00:00,488,419
2017-04-17 00:00:00,354,468
2017-04-17 01:00:00,290,355
2017-04-17 02:00:00,88,299
2017-04-17 03:00:00,77,101
2017-04-17 04:00:00,47,91
2017-04-17 05:00:00,33,58
2017-04-17 06:00:00,45,44
2017-04-17 07:00:00,104,57
2017-04-17 08:00:00,334,118
2017-04-17 09:00:00,545,338
2017-04-17 10:00:00,735,515
2017-04-17 11:00:00,851,667
2017-04-17 12:00:00,992,764
2017-04-17 13:00:00,907,874
2017-04-17 14:00:00,1155,808
2017-04-17 15:00:00,826,987
2017-04-17 16:00:00,818,742
2017-04-17 17:00:00,642,735
2017-04-17 18:00:00,574,591
2017-04-17 19:00:00,580,538
2017-04-17 20:00:00,423,543
2017-04-17 21:00:00,543,414
2017-04-17 22:00:00,1059,513
2017-04-17 23:00:00,1084,922
2017-04-18 00:00:00,981,940
2017-04-18 01:00:00,469,865
2017-04-18 02:00:00,338,452
2017-04-18 03:00:00,221,342
2017-04-18 04:00:00,153,234
2017-04-18 05:00:00,124,168
2017-04-18 06:00:00,153,138
2017-04-18 07:00:00,224,168
2017-04-18 08:00:00,402,237
2017-04-18 09:00:00,695,395
2017-04-18 10:00:00,858,633
2017-04-18 11:00:00,936,769
2017-04-18 12:00:00,1033,831
2017-04-18 13:00:00,934,904
2017-04-18 14:00:00,873,830
2017-04-18 15:00:00,845,781
2017-04-18 16:00:00,561,758
2017-04-18 17:00:00,551,528
2017-04-18 18:00:00,399,520
2017-04-18 19:00:00,519,393
2017-04-18 20:00:00,510,493
2017-04-18 21:00:00,300,486
2017-04-18 22:00:00,316,308
2017-04-18 23:00:00,381,322
2017-04-19 00:00:00,506,378
2017-04-19 01:00:00,399,483
2017-04-19 02:00:00,166,393
2017-04-19 03:00:00,107,181
2017-04-19 04:00:00,44,121
2017-04-19 05:00:00,28,55
2017-04-19 06:00:00,51,39
2017-04-19 07:00:00,166,62
2017-04-19 08:00:00,300,181
2017-04-19 09:00:00,618,308
2017-04-19 10:00:00,951,573
2017-04-19 11:00:00,965,843
2017-04-19 12:00:00,945,853
2017-04-19 13:00:00,930,838
2017-04-19 14:00:00,784,826
2017-04-19 15:00:00,871,708
2017-04-19 16:00:00,729,779
2017-04-19 17:00:00,547,663
2017-04-19 18:00:00,457,516
2017-04-19 19:00:00,580,442
2017-04-19 20:00:00,648,543
2017-04-19 21:00:00,816,597
2017-04-19 22:00:00,817,733
2017-04-19 23:00:00,1177,734
2017-04-20 00:00:00,968,1002
2017-04-20 01:00:00,637,856
2017-04-20 02:00:00,589,588
2017-04-20 03:00:00,130,551
2017-04-20 04:00:00,131,145
2017-04-20 05:00:00,70,146
2017-04-20 06:00:00,73,82
2017-04-20 07:00:00,162,85
2017-04-20 08:00:00,409,177
2017-04-20 09:00:00,776,401
2017-04-20 10:00:00,812,701
2017-04-20 11:00:00,959,730
2017-04-20 12:00:00,949,849
2017-04-20 13:00:00,816,841
2017-04-20 14:00:00,769,733
2017-04-20 15:00:00,789,696
2017-04-20 16:00:00,798,712
2017-04-20 17:00:00,672,719
2017-04-20 18:00:00,568,615
2017-04-20 19:00:00,529,534
2017-04-20 20:00:00,436,501
2017-04-20 21:00:00,626,424
2017-04-20 22:00:00,1068,579
2017-04-20 23:00:00,934,929
2017-04-21 00:00:00,1053,830
2017-04-21 01:00:00,1023,918
2017-04-21 02:00:00,602,897
2017-04-21 03:00:00,472,560
2017-04-21 04:00:00,206,454
2017-04-21 05:00:00,221,220
2017-04-21 06:00:00,300,234
2017-04-21 07:00:00,355,308
2017-04-21 08:00:00,466,356
2017-04-21 09:00:00,925,449
2017-04-21 10:00:00,920,822
2017-04-21 11:00:00,1031,819
2017-04-21 12:00:00,1032,902
2017-04-21 13:00:00,962,903
2017-04-21 14:00:00,813,851
2017-04-21 15:00:00,807,730
2017-04-21 16:00:00,776,726
2017-04-21 17:00:00,641,701
2017-04-21 18:00:00,451,591
2017-04-21 19:00:00,531,437
2017-04-21 20:00:00,405,503
2017-04-21 21:00:00,496,398
2017-04-21 22:00:00,938,474
2017-04-21 23:00:00,1092,833
2017-04-22 00:00:00,984,945
2017-04-22 01:00:00,468,868
2017-04-22 02:00:00,389,451
2017-04-22 03:00:00,175,384
2017-04-22 04:00:00,133,190
2017-04-22 05:00:00,93,148
2017-04-22 06:00:00,223,106
2017-04-22 07:00:00,145,236
2017-04-22 08:00:00,311,160
2017-04-22 09:00:00,596,317
2017-04-22 10:00:00,731,556
2017-04-22 11:00:00,768,664
2017-04-22 12:00:00,916,695
2017-04-22 13:00:00,904,816
2017-04-22 14:00:00,853,806
2017-04-22 15:00:00,924,764
2017-04-22 16:00:00,773,822
2017-04-22 17:00:00,783,699
2017-04-22 18:00:00,699,707
2017-04-22 19:00:00,796,637
2017-04-22 20:00:00,412,717
2017-04-22 21:00:00,246,404
2017-04-22 22:00:00,193,258
2017-04-22 23:00:00,224,207
2017-04-23 00:00:00,128,237
2017-04-23 01:00:00,74,142
2017-04-23 02:00:00,187,86
2017-04-23 03:00:00,235,202
2017-04-23 04:00:00,141,248
2017-04-23 05:00:00,152,156
2017-04-23 06:00:00,81,167
2017-04-23 07:00:00,133,94
2017-04-23 08:00:00,178,148
2017-04-23 09:00:00,166,193
2017-04-23 10:00:00,217,181
2017-04-23 11:00:00,203,231
2017-04-23 12:00:00,234,217
2017-04-23 13:00:00,267,247
2017-04-23 14:00:00,218,278
2017-04-23 15:00:00,163,232
2017-04-23 16:00:00,177,178
2017-04-23 17:00:00,227,192
2017-04-23 18:00:00,203,240
2017-04-23 19:00:00,410,217
2017-04-23 20:00:00,345,402
2017-04-23 21:00:00,255,347
2017-04-23 22:00:00,200,267
2017-04-23 23:00:00,295,214
2017-04-24 00:00:00,311,303
2017-04-24 01:00:00,238,318
2017-04-24 02:00:00,41,251
2017-04-24 03:00:00,80,52
2017-04-24 04:00:00,54,93
2017-04-24 05:00:00,24,65
2017-04-24 06:00:00,49,36
2017-04-24 07:00:00,128,60
2017-04-24 08:00:00,240,142
2017-04-24 09:00:00,508,253
2017-04-24 10:00:00,780,484
2017-04-24 11:00:00,894,705
2017-04-24 12:00:00,944,798
2017-04-24 13:00:00,829,838
2017-04-24 14:00:00,780,744
2017-04-24 15:00:00,604,705
2017-04-24 16:00:00,668,562
2017-04-24 17:00:00,558,611
2017-04-24 18:00:00,515,525
2017-04-24 19:00:00,499,490
2017-04-24 20:00:00,275,477
2017-04-24 21:00:00,298,285
2017-04-24 22:00:00,365,306
2017-04-24 23:00:00,427,364
2017-04-25 00:00:00,272,416
2017-04-25 01:00:00,68,282
2017-04-25 02:00:00,38,80
2017-04-25 03:00:00,24,49
2017-04-25 04:00:00,20,36
2017-04-25 05:00:00,22,33
2017-04-25 06:00:00,66,35
2017-04-25 07:00:00,121,78
2017-04-25 08:00:00,309,135
2017-04-25 09:00:00,594,317
2017-04-25 10:00:00,710,554
2017-04-25 11:00:00,834,646
2017-04-25 12:00:00,832,748
2017-04-25 13:00:00,663,747
2017-04-25 14:00:00,602,607
2017-04-25 15:00:00,598,560
2017-04-25 16:00:00,474,557
2017-04-25 17:00:00,434,456
2017-04-25 18:00:00,376,422
2017-04-25 19:00:00,323,374
2017-04-25 20:00:00,304,328
2017-04-25 21:00:00,968,311
2017-04-25 22:00:00,1201,856
2017-04-25 23:00:00,1186,1017
2017-04-26 00:00:00,521,1007
2017-04-26 01:00:00,1053,494
2017-04-26 02:00:00,1025,918
2017-04-26 03:00:00,259,898
2017-04-26 04:00:00,151,270
2017-04-26 05:00:00,114,166
2017-04-26 06:00:00,170,128
2017-04-26 07:00:00,333,185
2017-04-26 08:00:00,377,337
2017-04-26 09:00:00,594,374
2017-04-26 10:00:00,785,555
2017-04-26 11:00:00,818,708
2017-04-26 12:00:00,821,735
2017-04-26 13:00:00,767,737
2017-04-26 14:00:00,642,694
2017-04-26 15:00:00,592,591
2017-04-26 16:00:00,579,553
2017-04-26 17:00:00,450,542
2017-04-26 18:00:00,333,436
2017-04-26 19:00:00,392,337
2017-04-26 20:00:00,306,387
2017-04-26 21:00:00,196,313
2017-04-26 22:00:00,194,210
2017-04-26 23:00:00,252,208
2017-04-27 00:00:00,122,264
2017-04-27 01:00:00,65,136
2017-04-27 02:00:00,22,77
2017-04-27 03:00:00,75,35
2017-04-27 04:00:00,2,87
2017-04-27 05:00:00,19,21
2017-04-27 06:00:00,85,32
2017-04-27 07:00:00,154,98
2017-04-27 08:00:00,315,169
2017-04-27 09:00:00,551,321
2017-04-27 10:00:00,814,520
2017-04-27 11:00:00,925,731
2017-04-27 12:00:00,507,822
2017-04-27 13:00:00,0,483
2017-04-27 14:00:00,192,20
2017-04-27 15:00:00,734,206
2017-04-27 16:00:00,745,667
2017-04-27 17:00:00,571,676
2017-04-27 18:00:00,505,536
2017-04-27 19:00:00,465,482
2017-04-27 20:00:00,296,448
2017-04-27 21:00:00,244,304
2017-04-27 22:00:00,216,256
2017-04-27 23:00:00,169,230
2017-04-28 00:00:00,75,184
2017-04-28 01:00:00,21,87
2017-04-28 02:00:00,91,34
2017-04-28 03:00:00,141,105
2017-04-28 04:00:00,52,156
2017-04-28 05:00:00,22,64
2017-04-28 06:00:00,58,35
2017-04-28 07:00:00,139,70
2017-04-28 08:00:00,292,154
2017-04-28 09:00:00,567,300
2017-04-28 10:00:00,710,533
2017-04-28 11:00:00,786,647
2017-04-28 12:00:00,766,709
2017-04-28 13:00:00,665,693
2017-04-28 14:00:00,606,609
2017-04-28 15:00:00,537,564
2017-04-28 16:00:00,460,508
2017-04-28 17:00:00,475,444
2017-04-28 18:00:00,320,457
2017-04-28 19:00:00,383,325
2017-04-28 20:00:00,269,379
2017-04-28 21:00:00,124,279
2017-04-28 22:00:00,168,138
2017-04-28 23:00:00,90,183
2017-04-29 00:00:00,64,103
2017-04-29 01:00:00,72,76
2017-04-29 02:00:00,59,84
2017-04-29 03:00:00,52,72
